,Food_Name,Ingredients,Image,Calories,Carbohydrates,Protien,Fats,Entree,Cuisine,Course,Meal_Type
141,Sheera Recipe | Suji Halwa,"['1 cup suji ((fine rava / semolina))', '1 cup sugar ( (prefer organic))', '½ cup ghee ((can reduce to 6 tbsps))', '2½ cup water ((or milk))', '½ teaspoon green cardamom powder ((elaichi powder))', '15 cashew nuts ((adjust as needed))', '15 raisins ((adjust as needed))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/08/sheera-suji-halwa.jpg,578 kcal,84 g,6 g,25 g,Main Dish,Indian,Breakfast,Vegetarian
142,Moong bean sprouts sandwich recipe,"['4 slices bread ( brown or multigrain bread)', '¼ cup green gram sprouts ( or soaked green gram)', '2 tbsp onions (finely chopped )', '2 tbsp tomatoes (finely chopped (deseeded and firm))', '1 tbsp coriander leaves ( / cilantro, finely chopped )', '1 green chili ( chopped (skip for kids))', 'salt ( as needed)', '1 pinch chaat masala ( / garam masala (adjust))', '1 pinch amchur powder ( (dried mango powder))', '2 tsp ghee ( or butter)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/09/sprouts-sandwich-recipe.jpg,305 kcal,48 g,12 g,7 g,Main Dish,Indian,Breakfast,Vegetarian
143,Mushroom Omelette Recipe,"['2 eggs ((prefer organic))', '¼ teaspoon salt ((more if needed))', '½ cup button mushrooms (or cremini, sliced)', '2 to 3 small garlic cloves (chopped)', '1 green chilies (chopped (or ¼ teaspoon chili flakes))', '1 small onion (sliced)', '¼ cup capsicum ((bell pepper) sliced (optional))', '⅛ teaspoon turmeric ((optional))', '1 tablespoon oil ((divided, preferably olive oil))', '1 pinch cumin seeds ((optional))', '⅛ teaspoon black pepper (crushed)', '2 tablespoons coriander leaves ((cilantro chopped or any fresh herbs))', '¼ teaspoon dried herbs ((optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/06/mushroom-omelette-recipe.jpg,293 kcal,19 g,14 g,17 g,Main Dish,Indian,Breakfast,Vegetarian
144,Overnight Oats Recipe | Dates Nut Overnight Oats Recipe,"['½ cup rolled ( or ¾ quick cook oats)', 'Milk ( or fresh fruit juice as needed (can use vegan milk))', '1 handful almonds (Chopped Nuts or seeds (almonds, walnuts, pumpkin seeds, sesame seeds, sunflower seeds))', 'sweetener ( or dates as needed (6 to 8))', '2 to 3 tbsp coconut (Grated, (fresh or frozen))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/04/overnight-oats.jpg,194 kcal,29 g,5 g,6 g,Main Dish,Indian,Breakfast,Vegetarian
145,Egg dosa,"['2 eggs', '1 cup dosa batter', '1 onion (medium , thinly sliced or chopped)', '2 green chilies ( chopped)', 'coriander leaves (Few )', 'carrot (few , gratings (optional))', 'Salt ( as needed)', '2 tsps oil', '1 to 2 tbsps sauce ( or any thick curry (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/04/egg-dosa-recipe-1.jpg,465 kcal,59 g,30 g,11 g,Main Dish,South Indian,Breakfast,Vegetarian
146,Dibba Rotti,"['½ cup urad dal (or skinned black gram or minapa pappu)', '1 cup rice rava ((or idli rava) or ¾ cup rice)', '½ tsp Cumin (or jeera)', 'Salt as needed', '3 to 4 tbsp Oil (or as needed)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2014/08/dibba-roti.jpg,338 kcal,49 g,9 g,11 g,Main Dish,Indian,Breakfast,Vegetarian
147,Eggless banana muffins,"['1 cup bananas (mashed (2 large ripe bananas or 3 medium))', '¾ cup sugar ( (prefer organic, can reduce by 2 tbsps))', '¼ cup water (+ 2 tbsps (½ cup if using wheat flour))', '½ cup butter (melted or ⅓ cup oil (any neutral oil))', '2 teaspoons lemon juice ( or vinegar)', '2 cups wheat flour ((or all-purpose flour))', '½ teaspoon salt', '½ teaspoon baking soda', '1 teaspoon Vanilla extract', '½ teaspoon cinnamon powder ((optional, use true cinnamon))', '¼ cup mini choco chips ( or walnuts or raisins (can use up to ½ cup))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/08/eggless-banana-muffins-recipe.jpg,220 kcal,33 g,3 g,9 g,Main Dish,Indian,Breakfast,Vegetarian
148,Oats Scrambled Eggs,"['¾ cup oats ((prefer rolled))', '1 to 2 egg', '1 tbsp oil', '1 green chili ( chopped)', '1 tsp ginger (chopped or ginger garlic paste)', '½ tsp cumin', '¼ cup vegetables (fine chopped mix )', '1 pinch Turmeric', 'Salt ( as needed)', '1 tsp Lemon juice', '2 tbsps Coriander leaves (chopped finely)', '¼ tsp garam masala (or pav bhaji masala)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/05/scrambled-eggs-oats-recipe.jpg,437 kcal,45 g,13 g,22 g,Main Dish,Indian,Breakfast,Vegetarian
149,French toast recipe | How to make french toast with egg,"['1 large egg ((or 2 tablespoon custard powder or corn starch))', '4 to 6 slices bread ((thick slices))', '¼ cup milk ((½ cup for eggless) )', '1½ tablespoon sugar', '⅛ to ¼ teaspoon ground cinnamon', '1 pinch salt', '2 tablespoons butter ((Or as needed))', '2 to 3 tablespoons maple syrup ((or honey))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/10/french-toast-recipe-1.jpg,395 kcal,52 g,10 g,17 g,Main Dish,Indian,Breakfast,Vegetarian
150,Egg Fried Noodles Recipe,"['2 cakes noodles ( (serving 2))', '3 to 4 eggs', '2 tablespoons peanut oil ((or any cooking oil))', '1 to 1½ tablespoon garlic cloves (chopped finely, about 2 to 3 large)', '2 to 3 green chilies ( slit (optional))', '½ teaspoon black pepper ( or white pepper crushed)', ""1 teaspoon rice vinegar ((skip if you don't have))"", '1 tablespoon soya sauce ((adjust to taste))', '1 tablespoon hot red chilli sauce ((or any hot sauce, optional))', '1 onion ( or 2 sprigs of spring onions chopped)', '½ cup bell peppers ( chopped)', '1 carrot (julienne)', '4 to 6 French beans ((green beans, optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2014/12/egg-noodles-1.jpg,305 kcal,20 g,11 g,21 g,Main Dish,Indian,Breakfast,Vegetarian
151,Masala pasta recipe | How to make pasta | Indian style pasta,"['2 cups pasta', '2 tablespoon olive oil (or butter (divided) (adjust to taste))', '½ teaspoon cumin seeds ((jeera))', '3 cloves garlic (chopped finely)', '⅓ teaspoon salt ((+ ½ tsp for boiling pasta))', '½ teaspoon red chili powder ((adjust to taste))', '½ teaspoon garam masala (or pav bhaji masala or any other masala powder)', '½ teaspoon kasuri methi ((dried fenugreek leaves))', '2 tablespoon cream (as needed (optional))', '1 to 2 tablespoons coriander leaves (chopped)', '1 large onion (chopped finely)', '¾ to 1 cup tomatoes (chopped mashed or pureed (do not use very sour tomatoes))', '2 carrots (chopped or as needed)', '¼ to ½ cup green peas', '¼ cup capsicum ((bell pepper) - chopped)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/05/masala-pasta.jpg,309 kcal,46 g,8 g,10 g,Main Dish,Indian,Breakfast,Vegetarian
152,Falafel Recipe with Chickpeas,"['2 cups dry chickpeas ((garbanzo beans, uncooked/ raw))', 'oil (as needed for frying)', '1 medium onion (cubed)', '4 to 6 garlic (cloves)', '¼ to ½ cup parsley (chopped (or coriander leaves))', '1½ to 2 teaspoon ground cumin (or 1 ½ tsp cumin seeds)', '1½ to 2 teaspoon ground coriander ((powder))', '½ to 1 teaspoon ground black pepper ((powder))', '½ to ¾ teaspoon cayenne pepper (or red chilli powder)', '½ to ¾ teaspoon salt ((adjust to taste))', '2 tablespoons chickpea flour (or all-purpose flour (optional))', '½ to ⅔ teaspoon baking powder ((optional, refer notes))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/01/falafel-recipe.jpg,71 kcal,9 g,3 g,3 g,Main Dish,Indian,Breakfast,Vegetarian
153,Ajwain paratha recipe | How to make carom seeds paratha recipe,"['2 cups whole wheat flour ( (atta))', '2 tsps oil ( (optional))', 'salt ( as needed)', '1 tsp ajwain ( or carom seeds (or powder))', '¾ to 1 cup water ( ( or luke warm water or butter milk))', 'ghee ( as needed for smearing & frying)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/03/ajwain-paratha.jpg,113 kcal,21 g,4 g,1 g,Main Dish,Indian,Breakfast,Vegetarian
154,Cabbage paratha,"['2 cups cabbage (., finely grated . (can reduce to 1 1/2 cup))', '2 cup atta ( / whole wheat flour)', '1/4 to 1/2 tsp garam masala', 'coriander leaves', 'turmeric ( as desired (optional))', 'green chili ( finely chopped as needed (optional))', 'salt ( as needed)', '1 1/2 tsp oil', 'ghee ( as needed)', 'wheat flour ( for rolling as needed)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/05/cabbage-paratha-recipe.jpg,22 kcal,3 g,NA,NA,Main Dish,Indian,Breakfast,Vegetarian
155,Ragi Paratha,"['1 handful methi leaves (or dill leaves chopped)', '1 potato (medium, boiled, mashed or mixed vegetables )', '½ cup ragi flour', '½ cup wheat flour', 'Salt to taste', '1 green chili (chopped or ¼ tsp red chilli powder)', '1 Pinch turmeric', '½ tbsp oil', '2 tbsp ghee (or oil for frying)', '½ tsp garam masala (optional)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/08/ragi-paratha.jpg,130 kcal,17 g,2 g,5 g,Main Dish,Indian,Breakfast,Vegetarian
156,Aloo Methi Paratha,"['¾ cup whole wheat flour ( or Atta)', '1 potato (large, boiled and mashed)', '1/3 cup Fenugreek leaves (finely chopped, methi leaves)', '1 tbsp coriander leaves (chopped)', '¼ tsp ajwain (or Green chili chopped or paste)', '¾ tsp garlic (grated, optional)', '1 Pinch turmeric', '1 tsp oil (for kneading)', 'Salt ( to taste)', '2 tsp ghee (for toasting)', '¼ tsp garam masala (optional)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/07/aloo-methi-paratha-recipe.jpg,140 kcal,23 g,4 g,4 g,Main Dish,Indian,Breakfast,Vegetarian
157,Oatmeal porridge,"['½ cup rolled oats', '½ cup carrot ( (cubed))', '½ cup potato ((cubed to half inch pieces))', '½ cup green peas', '¼ tsp ground pepper', '.25 tsp Salt ( to taste taste)', '1.5 cups Water ( (adjust as per your oats, depends on the brand))', '1 tsp butter (/ghee/oil)', '¼ tsp mustard', '¼ tsp. cumin', '1 sprig curry leaves', '1 pinch hing']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/10/oats-porridge-recipe.jpg,184 kcal,32 g,7 g,4 g,Main Dish,Indian,Breakfast,Vegetarian
158,n/a,[],https://www.indianhealthyrecipes.com/wp-content/uploads/2015/09/oats-chivda.jpg,NA,NA,NA,NA,Main Dish,Indian,Breakfast,Vegetarian
159,Chilli Parotta,"['2 parathas (or 3 rotis)', '½ cup onions (cubed)', '½ cup bell pepper (cubed)', '1½ tablespoons oil', '1 teaspoon ginger ((chopped))', '1 teaspoon garlic ((chopped))', '1 green chilli ((sliced & deseeded if required))', '¾ to 1 tablespoon soya sauce ((or tamari, adjust to taste))', '1¼ tablespoon red chilli sauce ((or any sauce you prefer, adjust to taste))', '⅛ to ¼ teaspoon salt ((use only if required))', '¼ teaspoon red chilli powder ((adjust to taste))', '¼ teaspoon garam masala ((adjust to taste))', '¼ cup water', '1 tablespoon coriander leaves (fine chopped)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/11/chilli-parotta-recipe.jpg,484 kcal,52 g,8 g,28 g,Main Dish,Indian,Breakfast,Vegetarian
160,Spinach Wrap Recipe,"['1½ cups wheat flour ( or all-purpose flour)', '1½ cups spinach ((125 grams roughly chopped))', '½ inch ginger ( or 1 to 2 garlic cloves (optional))', '¼ teaspoon garam masala ( (optional))', '1 green chili ((optional, skip for kids))', '¼ teaspoon salt ((optional))', '¼ to ½ teaspoon ground cumin ( or crushed seeds (optional))', '1 to 2 tablespoons water ((or yogurt, to blend spinach))', '1 teaspoon oil ( (to add into the dough))', '2 tablespoons butter ( , ghee or oil for toasting)', '1½ cups paneer ((or tofu or 2 large boiled potatoes ))', '1½ tablespoons oil', '½ teaspoon cumin', '¾ to 1 teaspoon ginger garlic paste ((or 1 clove garlic & ½ inch ginger chopped))', '1 large tomato ((pureed or 3 tablespoons tomato paste))', '½ teaspoon red chili powder ( (adjust to taste))', '¼ teaspoon garam masala', '½ teaspoon coriander powder', '⅓ teaspoon salt ((adjust to taste))', '2 tablespoons coriander leaves (fine chopped)', '1 small onion ( sliced (optional or pickled vegetables))', '1 small carrot ((grated, optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/12/spinach-wrap-recipe.jpg,305 kcal,24 g,12 g,18 g,Main Dish,Indian,Breakfast,Vegetarian
161,Oats Pongal,"['1 cup rolled oats', '½ cup moong dal ((skinned split mung lentils))', '2 to 2½ cups water ((4 cups for instant pot))', '8 to 10 cashews', '½ teaspoon black pepper corn ((crushed, adjust to taste))', '½ teaspoon salt ((more to adjust))', '1 sprig curry leaves', '1 teaspoon ginger (grated or fine minced)', '⅛ teaspoon turmeric', '½ teaspoon cumin seeds', '2 tablespoon ghee ( or as needed)', '⅛ teaspoon hing ((asafoetida))', '1 green chilli (slit (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/01/oats-pongal.jpg,334 kcal,41 g,13 g,14 g,Main Dish,Indian,Breakfast,Vegetarian
162,Appe Recipe (Instant Rava Appe),"['2 tablespoons ghee ( or oil)', '¼ teaspoon mustard seeds', '½ teaspoon cumin seeds', '2 tablespoons cashews ((chopped))', '2 sprigs curry leaves ((chopped))', '1 to 2 green chilies ( (chopped, deseeded if required))', '1 teaspoon ginger ((grated))', '1 cup rava ((fine semolina))', '½ teaspoon salt ((adjust to taste))', '1 cup water', '½ cup carrot ((grated, 1 medium carrot))', '¼ cup coriander leaves ((fine chopped))', '½ cup yogurt', '1½ teaspoon lemon juice ( or 1 teaspoon lime juice)', '1 to 2 tablespoons oil ((for cooking))', '¼ teaspoon baking soda ( (or 1 teaspoon eno))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/07/appe-recipe.jpg,65 kcal,8 g,2 g,3 g,Main Dish,Indian,Breakfast,Vegetarian
0,Khaman Dhokla Recipe,"['1 cup besan ((125 grams - gram flour))', '1 tablespoon fine semolina ((10 grams fine suji/ rava))', '¼ teaspoon turmeric', '1 teaspoon sugar', '⅓ teaspoon salt', '1 tablespoon lemon juice ((or lime juice or ⅓ teaspoon natural citric acid))', '1 tablespoon oil', '½ tablespoon ginger paste', '1 green chilli ((paste))', '½ cup water', '¼ cup water ((+ 1 tbsp more) (read notes))', '¾ teaspoon Eno ((unflavored fruit salt) )', '1 tablespoon water ((to activate eno))', '1 tablespoon oil', '¾ teaspoon mustard seeds', '⅛ teaspoon hing ((asafoetida))', '1 sprig curry leaves', '2 slit green chilies ((adjust to taste))', '1 to 2 tablespoons sugar ((adjust to taste))', '¼ teaspoon salt ((adjust to taste))', '½ to ¾ cup water ((adjust as needed, read notes))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2020/10/khaman-dhokla-recipe.jpg,270 kcal,30 g,9 g,12 g,Main Dish,Indian,Snack,Vegetarian
1,Veg cutlet recipe | Vegetable cutlet recipe | How to make cutlet,"['2 cups potatoes (cubed (2 large) (or sweet potatoes or yam))', '½ cup green peas ((frozen or fresh))', '1 cup carrot (cubed (1 large))', '½ cup beans ( chopped (6 to 8))', '3 tablespoon coriander leaves (or cilantro finely chopped)', '½ teaspoon salt ((adjust to taste))', '¾ teaspoon ginger grated (or paste)', '1 to 2 green chilies (finely chopped (skip for kids))', '½ to ¾ teaspoon garam masala', '6 tablespoon bread crumbs (or ½ cup thick poha powdered or roasted besan)', '4 tablespoons oil (or as needed)', '2 tablespoon besan (or gram flour or rice flour or corn flour)', '½ cup bread crumbs ( or powdered poha for the crust)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/10/veg-cutlet-recipe-1.jpg,93 kcal,10 g,2 g,4 g,Main Dish,Indian,Snack,Vegetarian
2,French Fries Recipe,"['3 Russet potatoes ((or Idaho or Maris piper) )', '1½ cups oil ((peanut, canola or vegetable oil))', '¾ teaspoon garlic powder', '¾ teaspoon onion powder', '¼ to ½ teaspoon paprika ((or ¼ teaspoon red chili powder))', '¼ teaspoon salt ((adjust to taste))', '1 teaspoon oregano', '¼ to ½ teaspoon red chilli flakes ((optional))', '¼ teaspoon ground black pepper ((optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/04/french-fries-recipe.jpg,343 kcal,40 g,5 g,19 g,Main Dish,Indian,Snack,Vegetarian
3,Batata Vada | Aloo Vada,"['3 potatoes (medium, 2 ¼ cups crumbled)', '2 to 3 green chilies', '¾ inch ginger', '2 to 3 cloves garlic', '1 tbsp oil', '¼ to ½ tsp mustard', '1 pinch hing (or asafoetida)', 'Salt ( as needed)', '1 sprig curry leaves', '1/8 tsp turmeric (or haldi)', '1/8 tsp red chili powder ((optional))', '1 Handful coriander leaves (chopped)', '¾ cup besan (or chickpea flour)', '2 to 3 tbsp rice flour (or corn flour)', 'Salt (as needed)', '1 Pinch Hing (or asafoetida)', '1 pinch soda (Tiny (optional))', 'Turmeric (little)', '1/8 tsp red chili powder ( (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/09/batata-vada-recipe.jpg,135 kcal,22 g,5 g,3 g,Main Dish,Indian,Snack,Vegetarian
4,Chakli recipe (Chakralu recipe ),"['1 cup rice flour ((refer notes))', '¼ cup besan ((gram flour))', '¼ cup fried gram powder ((roasted gram powder) (substitute with besan, refer notes))', '½ teaspoon salt ( as needed)', '1 tablespoon sesame seeds ((do not use unhulled))', '1 tablespoon hot butter (or hot oil)', '1 tablespoon ajwain ((carom seeds) (optional))', '½ to ¾ tablespoon red chilli powder', '1 pinch hing ((asafoetida))', 'water ( as needed)', '2 cups oil ( for deep frying)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/10/chakli-recipe-1.jpg,101 kcal,12 g,2 g,5 g,Main Dish,Indian,Snack,Vegetarian
5,Hara Bhara Kabab | Vegetarian Kabab,"['300 grams potatoes ((2 large or 3 medium))', '½ cup coriander leaves ((with tender stalks, cilantro))', '1 cup green peas ((frozen or fresh))', '1 to 3 green chilies ((less spicy kind))', '120 grams spinach ((palak - 3½ cups))', '¾ inch ginger ((substitute with ½ tsp ginger powder))', '1 teaspoon oil ((to saute))', '2 tablespoon roasted gram flour ((sattu or powdered poha or bread crumbs) (refer notes))', '¼ cup bread crumbs ((or powdered poha) (refer notes))', '½ to ¾ teaspoon salt ((adjust to taste))', '¾ teaspoon garam masala', '½ teaspoon chaat masala ((or 1 tablespoon lemon juice))', '1½ tablespoons oil ((for pan frying kababs))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/05/hara-bhara-kabab.jpg,83 kcal,11 g,4 g,3 g,Main Dish,Indian,Snack,Vegetarian
