Food_ID,Food_Name,Ingredients,Image,Calories,Carbohydrates,Protien,Fats,Cuisine,Course,Meal_Type
238,chef john's shrimp toast, pound raw shrimp peeled and deveined   diced water chestnuts   chopped cilantro leaves   finely sliced green onions plus more for garnish if desired  garlic cloves crushed  tablespoon finely grated ginger root  anchovy filet  teaspoon toasted sesame oil  teaspoon Asian fish sauce  tablespoon soy sauce or more to taste  egg white  teaspoon white sugar  teaspoon paprika  pinch cayenne pepper  pinch salt  thick slices white bread  teaspoon Sesame seeds   vegetable oil for frying or as needed,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F3345838jpg,212,196,138,88,Asian,Meal,Non-Vegetarian
239,chef john's spanish garlic soup (sopa de ajo),  cubed French bread  tablespoon extra-virgin olive oil   extra virgin olive oil  cloves garlic very thinly sliced or more to taste  ounces ham diced   teaspoons smoked paprika or to taste   chicken broth or more as needed  pinch cayenne pepper or to taste salt and ground black pepper to taste   chopped fresh flat-leaf parsley  large eggs,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1125398jpg,347,337,171,268,Others,Meal,Non-Vegetarian
240,chef john's whole wheat ciabatta,  warm water   all-purpose flour   whole wheat flour   rye flour  teaspoon active dry yeast   all-purpose flour   whole wheat flour   water at room temperature  tablespoons shelled sunflower seeds  tablespoon polenta  tablespoon ground flax seeds   teaspoons salt   teaspoons honey  teaspoon all-purpose flour or as needed  teaspoon cornmeal or as needed water as needed,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F5631322jpg,135,266,45,16,Italian,Meal,Vegetarian
241,cherry pepper poppers,  extra virgin olive oil  fresh cherry peppers  ounces sharp provolone cheese cubed  ounces prosciutto thinly sliced  teaspoon salt,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F690576jpg,278,21,66,27,Italian,Meal,Vegetarian
242,chettinad biryani, tsp fennel seeds  sombu  inch cinnamon stick  cloves  green cardamoms  to   tsps ginger garlic paste or  inch ginger  to  garlic cloves  to  grams chicken pieces  tbsps curd  yogurt Ground paste from above  tsp turmeric  to  tsp red chilli powder  to  tbsp oil adjust as needed  bay leaf  cloves  inch cinnamon stick small   seeraga samba rice or basmati rice    coconut milk or    thick coconut milk    water thin Salt as needed  onion large sliced thinly about    to  green chillies use as needed  tomato large deseeded chopped or about   or pureed Handful mint leaves chopped Handful Coriander leaves,https:wwwindianhealthyrecipescomwp-contentuploads201902chettinad-biryani-recipejpg,316,24,20,14,North Indian,Meal,Non-Vegetarian
243,chettinad egg curry, boiled eggs  onion large finely chopped or paste   tomatoes cubed or   puree  No medium  sprig curry leaves  tsp ginger garlic paste Salt as needed  to  tbsp oil divided -    tsp mustard seeds coriander leaves few  tbsp poppy seeds or  cashews   coconut chopped or grated  tsp coriander seeds  dhaniya  tsp fennel seeds  saunf  tsp cumin  jeera  tsp pepper optional  to  red chilies less spicy  green cardamoms  elaichi  cloves  inch cinnamon stick,https:wwwindianhealthyrecipescomwp-contentuploads201602chettinad-egg-curryjpg,223,12,9,16,South Indian,Meal,Non-Vegetarian
244,chicago-inspired italian beef sandwich,  pounds boneless beef chuck cut into -inch pieces salt and ground black pepper to taste  tablespoon vegetable oil  cloves garlic sliced  tablespoons white vinegar  tablespoon dried oregano   teaspoons salt or to taste  teaspoon dried thyme  teaspoon dried rosemary  teaspoon freshly ground black pepper  bay leaf  teaspoon red pepper flakes or to taste   chicken broth or as needed  ciabatta rolls sliced in half   chopped giardiniera pickled Italian vegetables  teaspoons chopped fresh flat-leaf parsley,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1100724jpg,306,357,293,157,Italian,Meal,Non-Vegetarian
245,chicago-style hot dog, all-beef hot dog  poppy seed hot dog bun  tablespoon yellow mustard  tablespoon sweet green pickle relish  tablespoon chopped onion  tomato wedges  dill pickle spear  sport peppers  dash celery salt,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2373328jpg,177,38,124,197,Continental,Breakfast,Non-Vegetarian
246,chicken 65 recipe, lbs chicken  grams boneless chicken or  kg  lbs bone-in chicken  tablespoon ginger garlic paste  teaspoon salt  teaspoon Kashmiri red chili powder reduce for low heat  teaspoon turmeric  teaspoon garam masala or  tsp garam masala  tsp coriander powder  tsp cumin powder  sprigs curry leaves finely chopped   curd  tbsps plain yogurt refer notes  teaspoon lemon juice  tablespoons cornstarch white corn flour  tablespoons rice flour or all-purpose flour  egg white or   tablespoons curd refer notes   Oil for deep frying  sprigs Curry leaves rinse & pat dry completely  to  green chilies slit seeded & pat dry  tablespoon chopped garlic  large cloves  teaspoons Kashmiri red chili powder mixed with  tbsps water  to  tablespoon garlic paste or crushed read my notes  teaspoon sugar  teaspoon salt adjust to taste  teaspoon lemon juice or vinegar optional  teaspoons ground black pepper optional for extra heat,https:wwwindianhealthyrecipescomwp-contentuploads202203chicken-65-restaurant-stylejpg,231,17,30,37,North Indian,Meal,Non-Vegetarian
247,chicken and chinese vegetable stir-fry, ounces skinless boneless chicken breast meat - cut into bite-size pieces   oyster sauce  tablespoons soy sauce  tablespoons vegetable oil  cloves garlic minced  large onion chopped   water  teaspoon ground black pepper  teaspoon white sugar   ounce can sliced water chestnuts drained   snow peas  small head broccoli cut into florets  tablespoons cornstarch   water,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1122629jpg,217,168,175,92,Asian,Meal,Non-Vegetarian
248,chicken and chorizo paella on the grill,  pounds chicken thighs   teaspoons hot paprika divided or to taste salt and ground black pepper to taste   olive oil divided   ounce can crushed fire-roasted tomatoes   diced sweet onion  ounces dry-cured chorizo thinly sliced  cloves garlic minced  teaspoon ground turmeric  teaspoon saffron  teaspoon dried oregano    un Bomba rice   chicken stock divided  red bell pepper cut into matchsticks   string beans   Marcona almonds halved,https:wwwallrecipescomimgmiscog-defaultpng,239,675,305,39,Others,Meal,Non-Vegetarian
249,chicken and snow peas,  chicken broth  tablespoons soy sauce  tablespoon cornstarch  tablespoon ground ginger  tablespoons vegetable oil  large skinless boneless chicken breast halves cubed  cloves garlic minced    sliced fresh mushrooms   ounce cans sliced water chestnuts drained   snow peas  tablespoon sesame seeds,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F290927jpg,115,173,376,103,Asian,Meal,Non-Vegetarian
250,chicken asparagus and mushroom skillet, tablespoons butter  tablespoons olive oil  teaspoon dried parsley  teaspoon dried basil  teaspoon dried oregano   cloves garlic minced  teaspoon salt   teaspoons lemon juice   teaspoons white cooking wine  medium skinless boneless chicken breast halves sliced  pound fresh asparagus trimmed and cut into thirds   sliced fresh mushrooms,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F03%2F17%2FChicken-Asparagus-and-Mushroom-Skillet-2000jpg,230,73,269,335,Asian,Meal,Non-Vegetarian
251,chicken biryani recipe, kg chicken l lbs  tablespoons plain yogurt curd or dahi  tablespoons ginger garlic paste  inch ginger &  garlic cloves crushed  teaspoon salt  teaspoon turmeric  to  teaspoon red chilli powder or paprika use less spicy variety  to  tablespoon garam masala or biryani masala Refer notes  tablespoon Lemon juice optional  bay leaf tej patta  green cardamoms choti elaichi  cloves lavang  inch cinnamon dalchini  star anise chakri phool  teaspoon shahi jeera caraway seeds substitute with cumin  strand mace javitri   basmati rice aged rice only  tablespoon ghee or Oil  large onion sliced thinly  to   mint leaves chopped fine about  leaves  green chili slit or chopped   plain yogurt Indian curd  to  teaspoon red chili powder optional for heat  teaspoon garam masala or biryani masala   water or coconut milk refer notes more if needed  teaspoon salt to stir in water  tablespoon fried onions optional  pinch saffron optionalsoaked in  tbsps hot milk,https:wwwindianhealthyrecipescomwp-contentuploads201902chicken-biryani-recipejpg,253,86,34,29,North Indian,Meal,Non-Vegetarian
252,chicken bog,  water  tablespoon salt  onion chopped   pound whole chicken    chicken broth   long-grain white rice  pound smoked sausage of your choice sliced  tablespoons Italian-style seasoning  cubes chicken bouillon,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F680090jpg,217,292,503,427,Others,Meal,Non-Vegetarian
253,chicken burger recipe, Chicken breasts sliced to  or  about  grams   plain yogurt  curd for brine  tsp all spice powder or pepper powder   water Salt as needed   all-purpose flour or rice flour prefer organic  unbleached unbromated    bread crumbs  egg prefer organic Oil for deep frying  burger buns   hung curd  greek yogurt or mayo as needed  to  tbsp extra virgin olive oil  tbsp lemon juice   tsp mustard powder or mustard sauce as needed  tsp pepper powder fresh Salt if using hung curd  to  lettuce leaves or as needed Tomatoes deseeded and cut to rings,https:wwwindianhealthyrecipescomwp-contentuploads201602chicken-burger-recipejpg,238,78,44,26,North Indian,Meal,Vegetarian
254,chicken butter masala,  Greek yogurt hung curd strained yogurt  grams chicken thighs boneless  ounces  to  teaspoon Kashmiri red chilli powder  teaspoon turmeric  teaspoon garam masala  teaspoon salt  tablespoon ginger garlic paste  teaspoon kasuri methi dried fenugreek leaves  tablespoon oil  tablespoon lemon juice not lime juice  tablespoon oil    sliced onions  large  grams  grams ginger peeled   tablespoons chopped  grams garlic   tablespoons chopped  teaspoon salt adjust to taste  to  teaspoon Kashmiri red chilli powder   tomatoes chopped â€“  grams  large tomatoes or  oz can  grams - fire roasted or diced tomatoes  to  whole cashews  to  grams  to   or   cream refer notes  teaspoon cumin powder optional  teaspoon coriander powder  teaspoon garam masala adjust to taste  teaspoon sugar  to  teaspoon cardamom powder refer notes   water  to  tablespoons butter  green chilli â€“ optional  to  teaspoon Kashmiri red chilli powder - optional   hot water divided     tablespoon ghee  teaspoon garam masala  teaspoon kasuri methi dried fenugreek leaves   chilled cream  to  ml heavy cream or cooking cream,https:wwwindianhealthyrecipescomwp-contentuploads202207chicken-butter-masala-recipejpg,107,28,28,44,North Indian,Meal,Non-Vegetarian
255,chicken chettinad, grams chicken or  kg bone-in is best  tablespoons oil   onions chopped finely  large onion  to  sprigs curry leaves   tomatoes finely chopped or pureed  medium  bay leaf  teaspoon turmeric  teaspoon chili powder  tablespoon curd or yogurt helps to keep the chicken soft  tablespoon ginger garlic paste or  garlic cloves   inch ginger  teaspoon Salt  tablespoon Poppy seeds or  whole cashew nuts or  tbsp roasted chana dal   coconut grated fresh or frozen  tablespoon coriander seeds  teaspoon fennel seeds  teaspoon cumin  teaspoon pepper corn  to  dried red chilies refer notes substitute -  tsp red chili powder  green cardamoms elaichi  cloves  inch cinnamon stick,https:wwwindianhealthyrecipescomwp-contentuploads201301chicken-chettinad-recipejpg,270,13,34,42,North Indian,Meal,Non-Vegetarian
256,chicken chimichangas with sour cream sauce, large skinless boneless chicken breast halves   water  tablespoon chili powder  teaspoon salt  teaspoon ground cumin  teaspoon ground black pepper  teaspoon garlic powder  teaspoon onion powder  teaspoon cayenne pepper   ounce can chopped green chilies divided   diced onion  large cloves garlic minced  tablespoons butter  tablespoons all-purpose flour   water  cube chicken bouillon   sour cream salt and pepper to taste oil for frying   inch flour tortillas  ounces  Monterey Jack cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2254763jpg,206,333,257,30,Mexican,Meal,Non-Vegetarian
257,chicken curry and potatoes,  pound chicken cut into pieces   vegetable oil  medium - dias onions chopped  cloves garlic chopped   mild curry powder  tablespoons hot curry powder  teaspoon ground black pepper  pinch salt to taste  medium - to  dia raws russet potatoes peeled and cut into -inch pieces,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F8145784jpg,242,297,184,393,Others,Meal,Non-Vegetarian
258,chicken curry recipe, kg chicken  grams or  pound preferably bone-in  to  tablespoons oil   onions  medium onions fine chopped  to  green chilies slit skip for less spicy  tablespoon ginger garlic paste or minced ginger garlic   tomatoes  medium tomatoes pureed or finely chopped   yogurt substitute with  cashews or  tbsps poppy seeds refer notes  to  teaspoon salt adjust as needed  to   hot water or coconut milk  tbsp coriander leaves or mint leaves finely chopped  teaspoon turmeric powder  teaspoon red chili powder or smoked paprika  tsp for less spicy  teaspoon garam masala  tsp more if needed adjust to taste  teaspoon coriander powder  bay leaf or  sprig curry leaves  cloves  inch cinnamon piece  green cardamom,https:wwwindianhealthyrecipescomwp-contentuploads202107chicken-curry-recipejpg,317,10,33,26,South Indian,Meal,Non-Vegetarian
259,chicken cutlet recipe, to  grams chicken   onions finely chopped  medium potato boiled and mashed optional   boiled peas optional  green chilli chopped   tsp ginger garlic paste Handful coriander leaves & pudina  mint  tsp red chilli powder  tsp turmeric  tsp garam masala or all spice powder as needed   rice flour or bread crumbs use as needed   chickpea flour or any flour or or besan substitute with egg Salt as needed  tbsp Oil for pan frying more if shallow frying,https:wwwindianhealthyrecipescomwp-contentuploads201602chicken-cutletjpg,140,8,5,9,North Indian,Meal,Non-Vegetarian
260,chicken dum biryani recipe,  basmati rice preferably aged rice  to   litres water  tsp shahi jeera  bay leaf small  inch cinnamon thin  green cardamoms  cloves optional  tbsp oil  onions medium sliced thinly  star anise  chakri phool  green cardamoms  choti elaichi  black cardamom optional  badi elaichi  cloves  lavang  inch cinnamon stick  dalchini  tsp shahi jeera  caraway seeds  bay leaf  tej patta  tbsp ginger garlic paste  kg chicken  to  grams or  lb Salt as needed  to  tsp turmeric  haldi   to  tsp biryani masala or chickn masala  to  tsp red chili powder  lal mirch powder  green chilies slit adjust as needed   curd  dahi  yogurt do not use sour curd thick fresh  Handful mint finely chopped  pudina  Handful coriander leaves finely chopped  pinch saffron  tbsp milk hot soaked with pinch of saffron  tsp kewra water  tbsp ghee  clarified butter,https:wwwindianhealthyrecipescomwp-contentuploads201210chicken-dum-biryanijpg,325,87,36,35,North Indian,Meal,Non-Vegetarian
